ISSN,median_precovid,count_precovid,median_noncovid,count_noncovid,median,count,Journal,Rank,Categories,Publisher,covid_completeness,noncovid_completeness,precovid_completeness
1090-2139,131,237,103,183,10,102,"Brain, Behavior, and Immunity",857,Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1),Academic Press Inc.,1,0.973404255,0.991631799
1095-9157,81,82,78,63,28.5,10,Journal of Autoimmunity,1200,Immunology (Q1); Immunology and Allergy (Q1),Academic Press Inc.,1,0.954545455,0.987951807
1095-9203,191,418,213,383,35.5,46,Science,42,History and Philosophy of Science (Q1); Multidisciplinary (Q1),American Association for the Advancement of Science,0.238341969,0.423672566,0.389199255
1096-0953,126.5,368,129,682,40,21,Environmental Research,2175,Biochemistry (Q1); Environmental Science (miscellaneous) (Q1),Academic Press Inc.,1,0.997076023,0.997289973
1096-1186,94,220,100,310,25,58,Pharmacological Research,1973,Pharmacology (Q1),Academic Press Inc.,0.966666667,0.974842767,0.96069869
1096-8652,30,148,42,177,10,26,American Journal of Hematology,954,Hematology (Q1),Wiley-Liss Inc.,1,0.983333333,1
1096-9098,64,212,73,224,20,20,Journal of Surgical Oncology,3555,Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2),Wiley-Liss Inc.,1,0.986784141,0.986046512
1097-0142,147,273,134,311,56.5,10,Cancer,643,Cancer Research (Q1); Oncology (Q1),John Wiley and Sons Inc.,0.833333333,0.866295265,0.791304348
1097-0347,225,307,190,191,17,98,Head and Neck,3432,Otorhinolaryngology (Q1),John Wiley and Sons Inc.,1,0.994791667,0.990322581
1097-4172,224,250,222,190,46,27,Cell,8,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)",Cell Press,0.75,0.659722222,0.737463127
1097-6744,181.5,108,166,131,44.5,12,American Heart Journal,709,Cardiology and Cardiovascular Medicine (Q1),Mosby Inc.,0.923076923,0.963235294,0.915254237
1097-6760,164.5,200,182.5,146,56.5,14,Annals of Emergency Medicine,2547,Emergency Medicine (Q1),Mosby Inc.,0.933333333,0.941935484,0.947867299
1097-6779,114.5,248,123.5,324,14,28,Gastrointestinal Endoscopy,1993,"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)",Mosby Inc.,1,0.987804878,0.988047809
